IndicatorCode,Indicator,country_code,country_name,Year,reported_cases
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CPV,Cabo Verde,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KHM,Cambodia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CMR,Cameroon,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CAN,Canada,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CAF,Central African Republic,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TCD,Chad,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CHL,Chile,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CHN,China,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),COL,Colombia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),COM,Comoros,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),COG,Congo,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CRI,Costa Rica,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),HRV,Croatia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CUB,Cuba,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CYP,Cyprus,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CZE,Czechia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PRK,Democratic People's Republic of Korea,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),COD,Democratic Republic of the Congo,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),DNK,Denmark,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),DJI,Djibouti,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),DOM,Dominican Republic,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ECU,Ecuador,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),EGY,Egypt,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SLV,El Salvador,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GNQ,Equatorial Guinea,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ERI,Eritrea,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),EST,Estonia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SWZ,Eswatini,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ETH,Ethiopia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),FJI,Fiji,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),FIN,Finland,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),FRA,France,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GAB,Gabon,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GMB,Gambia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GEO,Georgia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),DEU,Germany,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GHA,Ghana,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GRC,Greece,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GRD,Grenada,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GTM,Guatemala,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GIN,Guinea,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GNB,Guinea-Bissau,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GUY,Guyana,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),HTI,Haiti,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),HND,Honduras,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),HUN,Hungary,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ISL,Iceland,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),IND,India,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),IDN,Indonesia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),IRN,Iran (Islamic Republic of),2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),IRQ,Iraq,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),IRL,Ireland,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ISR,Israel,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ITA,Italy,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),JAM,Jamaica,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),JPN,Japan,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),JOR,Jordan,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KAZ,Kazakhstan,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KEN,Kenya,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KIR,Kiribati,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KWT,Kuwait,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KGZ,Kyrgyzstan,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LAO,Lao People's Democratic Republic,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LVA,Latvia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LBN,Lebanon,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LSO,Lesotho,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LBR,Liberia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LBY,Libya,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LTU,Lithuania,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LUX,Luxembourg,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MDG,Madagascar,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MWI,Malawi,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MYS,Malaysia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MDV,Maldives,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MLI,Mali,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MLT,Malta,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MRT,Mauritania,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MUS,Mauritius,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MEX,Mexico,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),FSM,Micronesia (Federated States of),2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MNG,Mongolia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MNE,Montenegro,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MAR,Morocco,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MOZ,Mozambique,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MMR,Myanmar,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NAM,Namibia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NPL,Nepal,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NLD,Netherlands (Kingdom of the),2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NZL,New Zealand,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NIC,Nicaragua,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NER,Niger,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NGA,Nigeria,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MKD,North Macedonia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),NOR,Norway,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),OMN,Oman,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PAN,Panama,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PNG,Papua New Guinea,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PRY,Paraguay,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PER,Peru,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PHL,Philippines,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),POL,Poland,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PRT,Portugal,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),QAT,Qatar,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),KOR,Republic of Korea,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),MDA,Republic of Moldova,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ROU,Romania,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),RUS,Russian Federation,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),RWA,Rwanda,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LCA,Saint Lucia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),VCT,Saint Vincent and the Grenadines,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),WSM,Samoa,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),STP,Sao Tome and Principe,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SAU,Saudi Arabia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SEN,Senegal,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SRB,Serbia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SYC,Seychelles,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SLE,Sierra Leone,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SGP,Singapore,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SVK,Slovakia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SVN,Slovenia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SLB,Solomon Islands,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SOM,Somalia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ZAF,South Africa,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SSD,South Sudan,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ESP,Spain,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),LKA,Sri Lanka,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SDN,Sudan,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SUR,Suriname,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SWE,Sweden,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),CHE,Switzerland,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),SYR,Syrian Arab Republic,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TUR,Türkiye,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TJK,Tajikistan,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),THA,Thailand,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TLS,Timor-Leste,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TGO,Togo,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TON,Tonga,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TTO,Trinidad and Tobago,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TUN,Tunisia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TKM,Turkmenistan,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),UGA,Uganda,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),UKR,Ukraine,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ARE,United Arab Emirates,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),GBR,United Kingdom of Great Britain and Northern Ireland,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),TZA,United Republic of Tanzania,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),USA,United States of America,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),URY,Uruguay,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),UZB,Uzbekistan,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),VUT,Vanuatu,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),VEN,Venezuela (Bolivarian Republic of),2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),VNM,Viet Nam,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),YEM,Yemen,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ZMB,Zambia,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ZWE,Zimbabwe,2019,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),PAK,Pakistan,2019,147
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),AFG,Afghanistan,2019,29
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ALB,Albania,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),DZA,Algeria,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),AGO,Angola,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ATG,Antigua and Barbuda,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ARG,Argentina,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),ARM,Armenia,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),AUS,Australia,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),AUT,Austria,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),AZE,Azerbaijan,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),BHS,Bahamas,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),BHR,Bahrain,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),BGD,Bangladesh,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),BRB,Barbados,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),BLR,Belarus,2018,0
VACCINEPREVENTABLE_WILDPOLIO,Number of reported cases of poliomyelitis by wild poliovirus (WPV),BEL,Belgium,2018,0
