country_code,vaccine,Year,immunisation_percentage,reported_cases,country_name,Indicator Code,Defecation Rate
PNG,POL3,2001,52.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,12.77292124
PRY,POL3,2001,90.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.873282659
PER,POL3,2001,90.0,0.0,Peru,SH.STA.ODFC.ZS,17.85752112
PHL,POL3,2001,76.0,6.0,Philippines,SH.STA.ODFC.ZS,11.03758701
POL,POL3,2001,98.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2001,96.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2001,93.0,0.0,Qatar,SH.STA.ODFC.ZS,0.06345074
KOR,POL3,2001,99.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2001,98.0,0.0,Moldova,SH.STA.ODFC.ZS,0.009301833
ROU,POL3,2001,99.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2001,97.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2001,76.0,0.0,Rwanda,SH.STA.ODFC.ZS,4.128636032
SMR,POL3,2001,95.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2001,90.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,69.20041755
SAU,POL3,2001,97.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2001,49.0,0.0,Senegal,SH.STA.ODFC.ZS,23.89786875
SYC,POL3,2001,96.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.994489617
SLE,POL3,2001,38.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,24.997028
SGP,POL3,2001,95.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2001,99.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2001,93.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2001,33.0,14.0,Somalia,SH.STA.ODFC.ZS,56.92008205
ZAF,POL3,2001,71.0,0.0,South Africa,SH.STA.ODFC.ZS,11.48737821
ESP,POL3,2001,95.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2001,98.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,5.065474713
PSE,POL3,2001,97.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.649516222
SDN,POL3,2001,66.0,2.0,Sudan,SH.STA.ODFC.ZS,50.3533591
SWE,POL3,2001,99.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2001,95.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2001,83.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,1.680745236
TJK,POL3,2001,84.0,0.0,Tajikistan,SH.STA.ODFC.ZS,1.199838735
THA,POL3,2001,97.0,0.0,Thailand,SH.STA.ODFC.ZS,1.209034343
TGO,POL3,2001,51.0,0.0,Togo,SH.STA.ODFC.ZS,60.63600876
TUN,POL3,2001,98.0,0.0,Tunisia,SH.STA.ODFC.ZS,9.013798574
TUR,POL3,2001,88.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.592385362
TKM,POL3,2001,94.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.540393256
UGA,POL3,2001,56.0,0.0,Uganda,SH.STA.ODFC.ZS,13.70073091
UKR,POL3,2001,99.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.051749883
ARE,POL3,2001,94.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2001,91.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2001,65.0,0.0,Tanzania,SH.STA.ODFC.ZS,11.61283992
USA,POL3,2001,89.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2001,94.0,0.0,Uruguay,SH.STA.ODFC.ZS,1.52401575
UZB,POL3,2001,99.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.053393998
VEN,POL3,2001,87.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,9.085731511
VNM,POL3,2001,96.0,0.0,Viet Nam,SH.STA.ODFC.ZS,15.98898979
YEM,POL3,2001,73.0,0.0,"Yemen, Rep.",SH.STA.ODFC.ZS,31.9122489
ZMB,POL3,2001,86.0,6.0,Zambia,SH.STA.ODFC.ZS,28.12896381
ZWE,POL3,2001,76.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,31.28294322
AFG,POL3,2002,36.0,11.1,Afghanistan,SH.STA.ODFC.ZS,25.11352812
ALB,POL3,2002,98.0,0.0,Albania,SH.STA.ODFC.ZS,0.781898777
DZA,POL3,2002,86.0,0.0,Algeria,SH.STA.ODFC.ZS,5.411176611
AND,POL3,2002,95.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2002,22.0,0.0,Angola,SH.STA.ODFC.ZS,39.95439156
ARG,POL3,2002,94.0,0.0,Argentina,SH.STA.ODFC.ZS,
ARM,POL3,2002,96.0,0.0,Armenia,SH.STA.ODFC.ZS,0.075452467
AUS,POL3,2002,92.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2002,82.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2002,80.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.170018709
BHR,POL3,2002,98.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2002,83.0,0.0,Bangladesh,SH.STA.ODFC.ZS,14.87246308
BLR,POL3,2002,99.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2002,96.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2002,76.0,0.0,Benin,SH.STA.ODFC.ZS,66.48234562
BTN,POL3,2002,89.0,0.0,Bhutan,SH.STA.ODFC.ZS,9.200051875
BOL,POL3,2002,76.0,0.0,Bolivia,SH.STA.ODFC.ZS,30.6715344
BIH,POL3,2002,86.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.531377464
BWA,POL3,2002,97.0,0.0,Botswana,SH.STA.ODFC.ZS,20.95124812
BRA,POL3,2002,99.0,0.0,Brazil,SH.STA.ODFC.ZS,7.845655653
BRN,POL3,2002,99.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,
BGR,POL3,2002,94.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2002,69.0,1.11,Burkina Faso,SH.STA.ODFC.ZS,71.241145
BDI,POL3,2002,74.0,0.0,Burundi,SH.STA.ODFC.ZS,2.774525329
CPV,POL3,2002,92.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,46.63675602
KHM,POL3,2002,54.0,0.0,Cambodia,SH.STA.ODFC.ZS,80.51342758
CMR,POL3,2002,66.0,0.0,Cameroon,SH.STA.ODFC.ZS,8.091515157
CAN,POL3,2002,88.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2002,42.0,0.0,Central African Republic,SH.STA.ODFC.ZS,23.00990791
TCD,POL3,2002,31.0,0.0,Chad,SH.STA.ODFC.ZS,70.63659132
CHL,POL3,2002,97.0,0.0,Chile,SH.STA.ODFC.ZS,2.049619779
CHN,POL3,2002,86.0,0.0,China,SH.STA.ODFC.ZS,2.321865679
COL,POL3,2002,83.0,0.0,Colombia,SH.STA.ODFC.ZS,7.693063604
COM,POL3,2002,98.0,0.0,Comoros,SH.STA.ODFC.ZS,0.652870407
COG,POL3,2002,41.0,0.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.246894577
CRI,POL3,2002,94.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.695218522
CIV,POL3,2002,70.0,0.0,Cote d'Ivoire,SH.STA.ODFC.ZS,35.11957689
HRV,POL3,2002,95.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2002,98.0,0.0,Cuba,SH.STA.ODFC.ZS,1.545246871
CYP,POL3,2002,97.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2002,97.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2002,99.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2002,40.0,0.0,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,10.65522218
DNK,POL3,2002,98.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2002,62.0,0.0,Djibouti,SH.STA.ODFC.ZS,19.23457177
DOM,POL3,2002,74.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,4.889884677
ECU,POL3,2002,88.0,0.0,Ecuador,SH.STA.ODFC.ZS,11.80955142
EGY,POL3,2002,97.0,7.77,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,1.580392792
SLV,POL3,2002,81.0,0.0,El Salvador,SH.STA.ODFC.ZS,9.327863107
GNQ,POL3,2002,45.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,9.358391635
ERI,POL3,2002,92.0,0.0,Eritrea,SH.STA.ODFC.ZS,80.24562771
EST,POL3,2002,94.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2002,87.0,0.0,Eswatini,SH.STA.ODFC.ZS,20.73209794
ETH,POL3,2002,55.0,0.0,Ethiopia,SH.STA.ODFC.ZS,69.86876046
FIN,POL3,2002,95.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2002,97.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2002,44.0,0.0,Gabon,SH.STA.ODFC.ZS,2.153019331
GMB,POL3,2002,86.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,4.793709331
GEO,POL3,2002,89.0,0.0,Georgia,SH.STA.ODFC.ZS,0.868207256
DEU,POL3,2002,97.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2002,80.0,0.0,Ghana,SH.STA.ODFC.ZS,20.53029914
GRC,POL3,2002,92.0,0.0,Greece,SH.STA.ODFC.ZS,0.553831648
GTM,POL3,2002,82.0,0.0,Guatemala,SH.STA.ODFC.ZS,12.27994812
GIN,POL3,2002,56.0,0.0,Guinea,SH.STA.ODFC.ZS,26.62611319
GNB,POL3,2002,60.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,33.57253003
HTI,POL3,2002,54.0,0.0,Haiti,SH.STA.ODFC.ZS,34.27816549
HND,POL3,2002,95.0,0.0,Honduras,SH.STA.ODFC.ZS,17.06003965
HUN,POL3,2002,98.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2002,95.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2002,58.0,3200.0,India,SH.STA.ODFC.ZS,67.4651011
IDN,POL3,2002,80.0,0.0,Indonesia,SH.STA.ODFC.ZS,29.58780365
IRN,POL3,2002,99.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.517703387
IRQ,POL3,2002,76.0,0.0,Iraq,SH.STA.ODFC.ZS,4.125191612
IRL,POL3,2002,83.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2002,91.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2002,96.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2002,89.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2002,95.0,0.0,Jordan,SH.STA.ODFC.ZS,0.238280324
KAZ,POL3,2002,95.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.031209568
KEN,POL3,2002,83.0,0.0,Kenya,SH.STA.ODFC.ZS,17.23315751
KWT,POL3,2002,99.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2002,99.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.100987781
LAO,POL3,2002,55.0,0.0,Lao PDR,SH.STA.ODFC.ZS,56.17273117
LVA,POL3,2002,98.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2002,77.0,0.0,Lebanon,SH.STA.ODFC.ZS,0.067916228
LSO,POL3,2002,84.0,0.0,Lesotho,SH.STA.ODFC.ZS,44.18602966
LBR,POL3,2002,51.0,0.0,Liberia,SH.STA.ODFC.ZS,53.01691011
LBY,POL3,2002,93.0,0.0,Libya,SH.STA.ODFC.ZS,
LTU,POL3,2002,97.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2002,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2002,61.0,8.0,Madagascar,SH.STA.ODFC.ZS,41.10248576
MWI,POL3,2002,79.0,0.0,Malawi,SH.STA.ODFC.ZS,13.72346803
MYS,POL3,2002,94.0,0.0,Malaysia,SH.STA.ODFC.ZS,1.367790129
MDV,POL3,2002,98.0,0.0,Maldives,SH.STA.ODFC.ZS,12.31422015
MLI,POL3,2002,65.0,0.0,Mali,SH.STA.ODFC.ZS,18.06391077
MLT,POL3,2002,95.0,0.0,Malta,SH.STA.ODFC.ZS,0.0
MRT,POL3,2002,91.0,0.0,Mauritania,SH.STA.ODFC.ZS,52.07430965
MUS,POL3,2002,88.0,0.0,Mauritius,SH.STA.ODFC.ZS,0.080033034
MEX,POL3,2002,98.0,0.0,Mexico,SH.STA.ODFC.ZS,8.156496382
MCO,POL3,2002,99.0,0.0,Monaco,SH.STA.ODFC.ZS,0.0
MNG,POL3,2002,98.0,0.0,Mongolia,SH.STA.ODFC.ZS,17.9693799
MAR,POL3,2002,94.0,0.0,Morocco,SH.STA.ODFC.ZS,20.989308
MOZ,POL3,2002,76.0,0.0,Mozambique,SH.STA.ODFC.ZS,55.00954872
MMR,POL3,2002,84.0,0.0,Myanmar,SH.STA.ODFC.ZS,9.794567037
NAM,POL3,2002,78.0,0.0,Namibia,SH.STA.ODFC.ZS,56.66926331
NPL,POL3,2002,72.0,0.0,Nepal,SH.STA.ODFC.ZS,62.87297759
NLD,POL3,2002,97.0,0.0,Netherlands,SH.STA.ODFC.ZS,0.0
NZL,POL3,2002,84.0,0.0,New Zealand,SH.STA.ODFC.ZS,0.0
NIC,POL3,2002,85.0,0.0,Nicaragua,SH.STA.ODFC.ZS,14.61685733
NER,POL3,2002,43.0,3.33,Niger,SH.STA.ODFC.ZS,81.34275619
NGA,POL3,2002,40.0,224.22,Nigeria,SH.STA.ODFC.ZS,23.87283936
MKD,POL3,2002,97.0,0.0,North Macedonia,SH.STA.ODFC.ZS,0.404023103
NOR,POL3,2002,93.0,0.0,Norway,SH.STA.ODFC.ZS,0.0
OMN,POL3,2002,99.0,0.0,Oman,SH.STA.ODFC.ZS,3.818559427
PAK,POL3,2002,64.0,99.9,Pakistan,SH.STA.ODFC.ZS,34.0035821
PAN,POL3,2002,99.0,0.0,Panama,SH.STA.ODFC.ZS,7.29574043
PNG,POL3,2002,54.0,0.0,Papua New Guinea,SH.STA.ODFC.ZS,12.77477451
PRY,POL3,2002,87.0,0.0,Paraguay,SH.STA.ODFC.ZS,0.856161003
PER,POL3,2002,95.0,0.0,Peru,SH.STA.ODFC.ZS,17.00738952
PHL,POL3,2002,77.0,0.0,Philippines,SH.STA.ODFC.ZS,10.66714432
POL,POL3,2002,98.0,0.0,Poland,SH.STA.ODFC.ZS,0.0
PRT,POL3,2002,96.0,0.0,Portugal,SH.STA.ODFC.ZS,0.0
QAT,POL3,2002,96.0,0.0,Qatar,SH.STA.ODFC.ZS,0.06345074
KOR,POL3,2002,99.0,0.0,"Korea, Rep.",SH.STA.ODFC.ZS,0.0
MDA,POL3,2002,98.0,0.0,Moldova,SH.STA.ODFC.ZS,0.018737001
ROU,POL3,2002,98.0,0.0,Romania,SH.STA.ODFC.ZS,0.0
RUS,POL3,2002,97.0,0.0,Russian Federation,SH.STA.ODFC.ZS,0.0
RWA,POL3,2002,85.0,0.0,Rwanda,SH.STA.ODFC.ZS,3.989164156
SMR,POL3,2002,95.0,0.0,San Marino,SH.STA.ODFC.ZS,0.0
STP,POL3,2002,92.0,0.0,Sao Tome and Principe,SH.STA.ODFC.ZS,67.82702536
SAU,POL3,2002,95.0,0.0,Saudi Arabia,SH.STA.ODFC.ZS,0.0
SEN,POL3,2002,60.0,0.0,Senegal,SH.STA.ODFC.ZS,23.13269182
SYC,POL3,2002,99.0,0.0,Seychelles,SH.STA.ODFC.ZS,0.98477013
SLE,POL3,2002,54.0,0.0,Sierra Leone,SH.STA.ODFC.ZS,24.60317322
SGP,POL3,2002,94.0,0.0,Singapore,SH.STA.ODFC.ZS,0.0
SVK,POL3,2002,98.0,0.0,Slovak Republic,SH.STA.ODFC.ZS,0.0
SVN,POL3,2002,93.0,0.0,Slovenia,SH.STA.ODFC.ZS,0.0
SOM,POL3,2002,40.0,6.0,Somalia,SH.STA.ODFC.ZS,55.16477515
ZAF,POL3,2002,70.0,0.0,South Africa,SH.STA.ODFC.ZS,10.79340391
ESP,POL3,2002,98.0,0.0,Spain,SH.STA.ODFC.ZS,0.0
LKA,POL3,2002,98.0,0.0,Sri Lanka,SH.STA.ODFC.ZS,4.79936047
PSE,POL3,2002,97.0,0.0,West Bank and Gaza,SH.STA.ODFC.ZS,0.619470713
SDN,POL3,2002,60.0,0.0,Sudan,SH.STA.ODFC.ZS,50.32924403
SWE,POL3,2002,99.0,0.0,Sweden,SH.STA.ODFC.ZS,0.0
CHE,POL3,2002,95.0,0.0,Switzerland,SH.STA.ODFC.ZS,0.0
SYR,POL3,2002,86.0,0.0,Syrian Arab Republic,SH.STA.ODFC.ZS,1.578545421
TJK,POL3,2002,84.0,0.0,Tajikistan,SH.STA.ODFC.ZS,1.147676681
THA,POL3,2002,97.0,0.0,Thailand,SH.STA.ODFC.ZS,1.122654484
TGO,POL3,2002,58.0,0.0,Togo,SH.STA.ODFC.ZS,59.62185998
TUN,POL3,2002,96.0,0.0,Tunisia,SH.STA.ODFC.ZS,8.410685034
TUR,POL3,2002,78.0,0.0,Turkiye,SH.STA.ODFC.ZS,0.565239561
TKM,POL3,2002,99.0,0.0,Turkmenistan,SH.STA.ODFC.ZS,0.507751941
UGA,POL3,2002,57.0,0.0,Uganda,SH.STA.ODFC.ZS,13.1884437
UKR,POL3,2002,99.0,0.0,Ukraine,SH.STA.ODFC.ZS,0.045300464
ARE,POL3,2002,94.0,0.0,United Arab Emirates,SH.STA.ODFC.ZS,0.0
GBR,POL3,2002,91.0,0.0,United Kingdom,SH.STA.ODFC.ZS,0.0
TZA,POL3,2002,91.0,0.0,Tanzania,SH.STA.ODFC.ZS,11.38022325
USA,POL3,2002,90.0,0.0,United States,SH.STA.ODFC.ZS,0.0
URY,POL3,2002,93.0,0.0,Uruguay,SH.STA.ODFC.ZS,1.515340674
UZB,POL3,2002,99.0,0.0,Uzbekistan,SH.STA.ODFC.ZS,0.052911999
VEN,POL3,2002,81.0,0.0,"Venezuela, RB",SH.STA.ODFC.ZS,8.706863695
VNM,POL3,2002,92.0,0.0,Viet Nam,SH.STA.ODFC.ZS,15.13056764
YEM,POL3,2002,64.0,0.0,"Yemen, Rep.",SH.STA.ODFC.ZS,31.71195868
ZMB,POL3,2002,85.0,4.0,Zambia,SH.STA.ODFC.ZS,26.87181145
ZWE,POL3,2002,73.0,0.0,Zimbabwe,SH.STA.ODFC.ZS,30.38264757
AFG,POL3,2003,41.0,8.88,Afghanistan,SH.STA.ODFC.ZS,24.28235895
ALB,POL3,2003,97.0,0.0,Albania,SH.STA.ODFC.ZS,0.728191015
DZA,POL3,2003,87.0,0.0,Algeria,SH.STA.ODFC.ZS,5.017042007
AND,POL3,2003,99.0,0.0,Andorra,SH.STA.ODFC.ZS,0.0
AGO,POL3,2003,21.0,0.0,Angola,SH.STA.ODFC.ZS,38.48664366
ARG,POL3,2003,95.0,0.0,Argentina,SH.STA.ODFC.ZS,
ARM,POL3,2003,96.0,0.0,Armenia,SH.STA.ODFC.ZS,0.075393765
AUS,POL3,2003,92.0,0.0,Australia,SH.STA.ODFC.ZS,0.0
AUT,POL3,2003,84.0,0.0,Austria,SH.STA.ODFC.ZS,0.0
AZE,POL3,2003,79.0,0.0,Azerbaijan,SH.STA.ODFC.ZS,0.17049836
BHR,POL3,2003,97.0,0.0,Bahrain,SH.STA.ODFC.ZS,0.0
BGD,POL3,2003,90.0,0.0,Bangladesh,SH.STA.ODFC.ZS,13.88569704
BLR,POL3,2003,53.0,0.0,Belarus,SH.STA.ODFC.ZS,0.0
BEL,POL3,2003,96.0,0.0,Belgium,SH.STA.ODFC.ZS,0.0
BEN,POL3,2003,75.0,2.22,Benin,SH.STA.ODFC.ZS,65.51634196
BTN,POL3,2003,96.0,0.0,Bhutan,SH.STA.ODFC.ZS,8.589195293
BOL,POL3,2003,82.0,0.0,Bolivia,SH.STA.ODFC.ZS,29.430481
BIH,POL3,2003,87.0,0.0,Bosnia and Herzegovina,SH.STA.ODFC.ZS,0.467014522
BWA,POL3,2003,96.0,0.0,Botswana,SH.STA.ODFC.ZS,20.08413204
BRA,POL3,2003,99.0,0.0,Brazil,SH.STA.ODFC.ZS,7.33410608
BRN,POL3,2003,99.0,0.0,Brunei Darussalam,SH.STA.ODFC.ZS,
BGR,POL3,2003,96.0,0.0,Bulgaria,SH.STA.ODFC.ZS,0.0
BFA,POL3,2003,83.0,12.21,Burkina Faso,SH.STA.ODFC.ZS,69.06348175
BDI,POL3,2003,75.0,0.0,Burundi,SH.STA.ODFC.ZS,2.699300713
CPV,POL3,2003,93.0,0.0,Cabo Verde,SH.STA.ODFC.ZS,44.42544356
KHM,POL3,2003,69.0,0.0,Cambodia,SH.STA.ODFC.ZS,77.05207979
CMR,POL3,2003,72.0,4.0,Cameroon,SH.STA.ODFC.ZS,7.871565958
CAN,POL3,2003,88.0,0.0,Canada,SH.STA.ODFC.ZS,0.0
CAF,POL3,2003,44.0,1.11,Central African Republic,SH.STA.ODFC.ZS,23.18190635
TCD,POL3,2003,36.0,50.0,Chad,SH.STA.ODFC.ZS,70.26956419
CHL,POL3,2003,96.0,0.0,Chile,SH.STA.ODFC.ZS,1.927071513
CHN,POL3,2003,87.0,0.0,China,SH.STA.ODFC.ZS,2.161918288
COL,POL3,2003,92.0,0.0,Colombia,SH.STA.ODFC.ZS,7.367803867
COM,POL3,2003,80.0,0.0,Comoros,SH.STA.ODFC.ZS,0.647858528
COG,POL3,2003,50.0,0.0,"Congo, Rep.",SH.STA.ODFC.ZS,8.312875869
CRI,POL3,2003,88.0,0.0,Costa Rica,SH.STA.ODFC.ZS,0.659229351
CIV,POL3,2003,68.0,2.0,Cote d'Ivoire,SH.STA.ODFC.ZS,34.34750088
HRV,POL3,2003,95.0,0.0,Croatia,SH.STA.ODFC.ZS,0.0
CUB,POL3,2003,98.0,0.0,Cuba,SH.STA.ODFC.ZS,1.468096207
CYP,POL3,2003,97.0,0.0,Cyprus,SH.STA.ODFC.ZS,0.0
CZE,POL3,2003,97.0,0.0,Czechia,SH.STA.ODFC.ZS,0.0
PRK,POL3,2003,99.0,0.0,"Korea, Dem. People's Rep.",SH.STA.ODFC.ZS,0.0
COD,POL3,2003,47.0,0.0,"Congo, Dem. Rep.",SH.STA.ODFC.ZS,10.7517586
DNK,POL3,2003,96.0,0.0,Denmark,SH.STA.ODFC.ZS,0.0
DJI,POL3,2003,68.0,0.0,Djibouti,SH.STA.ODFC.ZS,19.20534977
DOM,POL3,2003,65.0,0.0,Dominican Republic,SH.STA.ODFC.ZS,4.694866627
ECU,POL3,2003,97.0,0.0,Ecuador,SH.STA.ODFC.ZS,11.18354567
EGY,POL3,2003,98.0,1.11,"Egypt, Arab Rep.",SH.STA.ODFC.ZS,1.47983785
SLV,POL3,2003,93.0,0.0,El Salvador,SH.STA.ODFC.ZS,8.757235633
GNQ,POL3,2003,47.0,0.0,Equatorial Guinea,SH.STA.ODFC.ZS,8.713917111
ERI,POL3,2003,95.0,0.0,Eritrea,SH.STA.ODFC.ZS,78.99247408
EST,POL3,2003,95.0,0.0,Estonia,SH.STA.ODFC.ZS,0.0
SWZ,POL3,2003,87.0,0.0,Eswatini,SH.STA.ODFC.ZS,19.65320643
ETH,POL3,2003,55.0,0.0,Ethiopia,SH.STA.ODFC.ZS,67.08483793
FIN,POL3,2003,96.0,0.0,Finland,SH.STA.ODFC.ZS,0.0
FRA,POL3,2003,96.0,0.0,France,SH.STA.ODFC.ZS,0.0
GAB,POL3,2003,44.0,0.0,Gabon,SH.STA.ODFC.ZS,2.137870168
GMB,POL3,2003,87.0,0.0,"Gambia, The",SH.STA.ODFC.ZS,4.483103114
GEO,POL3,2003,74.0,0.0,Georgia,SH.STA.ODFC.ZS,0.808371237
DEU,POL3,2003,96.0,0.0,Germany,SH.STA.ODFC.ZS,0.0
GHA,POL3,2003,80.0,16.0,Ghana,SH.STA.ODFC.ZS,20.351938
GRC,POL3,2003,93.0,0.0,Greece,SH.STA.ODFC.ZS,0.50449465
GTM,POL3,2003,84.0,0.0,Guatemala,SH.STA.ODFC.ZS,11.67621876
GIN,POL3,2003,61.0,0.0,Guinea,SH.STA.ODFC.ZS,25.5857043
GNB,POL3,2003,65.0,0.0,Guinea-Bissau,SH.STA.ODFC.ZS,32.13574347
HTI,POL3,2003,56.0,0.0,Haiti,SH.STA.ODFC.ZS,32.91534286
HND,POL3,2003,92.0,0.0,Honduras,SH.STA.ODFC.ZS,16.30004449
HUN,POL3,2003,99.0,0.0,Hungary,SH.STA.ODFC.ZS,0.0
ISL,POL3,2003,97.0,0.0,Iceland,SH.STA.ODFC.ZS,0.0
IND,POL3,2003,57.0,450.0,India,SH.STA.ODFC.ZS,64.53086675
IDN,POL3,2003,80.0,0.0,Indonesia,SH.STA.ODFC.ZS,28.12487513
IRN,POL3,2003,99.0,0.0,"Iran, Islamic Rep.",SH.STA.ODFC.ZS,0.507893204
IRQ,POL3,2003,73.0,0.0,Iraq,SH.STA.ODFC.ZS,3.82808757
IRL,POL3,2003,86.0,0.0,Ireland,SH.STA.ODFC.ZS,0.0
ISR,POL3,2003,93.0,0.0,Israel,SH.STA.ODFC.ZS,0.0
ITA,POL3,2003,97.0,0.0,Italy,SH.STA.ODFC.ZS,0.0
JPN,POL3,2003,97.0,0.0,Japan,SH.STA.ODFC.ZS,0.0
JOR,POL3,2003,97.0,0.0,Jordan,SH.STA.ODFC.ZS,0.233309358
KAZ,POL3,2003,99.0,0.0,Kazakhstan,SH.STA.ODFC.ZS,0.031141068
KEN,POL3,2003,75.0,0.0,Kenya,SH.STA.ODFC.ZS,16.66435209
KWT,POL3,2003,99.0,0.0,Kuwait,SH.STA.ODFC.ZS,0.0
KGZ,POL3,2003,98.0,0.0,Kyrgyz Republic,SH.STA.ODFC.ZS,0.09378229
LAO,POL3,2003,52.0,0.0,Lao PDR,SH.STA.ODFC.ZS,53.4945482
LVA,POL3,2003,98.0,0.0,Latvia,SH.STA.ODFC.ZS,0.0
LBN,POL3,2003,74.0,2.0,Lebanon,SH.STA.ODFC.ZS,0.071794203
LSO,POL3,2003,90.0,0.0,Lesotho,SH.STA.ODFC.ZS,42.56566127
LBR,POL3,2003,49.0,0.0,Liberia,SH.STA.ODFC.ZS,52.13581518
LBY,POL3,2003,95.0,0.0,Libya,SH.STA.ODFC.ZS,
LTU,POL3,2003,91.0,0.0,Lithuania,SH.STA.ODFC.ZS,0.0
LUX,POL3,2003,99.0,0.0,Luxembourg,SH.STA.ODFC.ZS,0.0
MDG,POL3,2003,65.0,0.0,Madagascar,SH.STA.ODFC.ZS,40.81875477
MWI,POL3,2003,85.0,0.0,Malawi,SH.STA.ODFC.ZS,13.15901843
